rank,sequence_hash,complex_count
15512,26c3975063e8e00faf5829f0289031173757665f4de9b329d014c7a6bcc8adbc,1
15513,26c6b1df6c8bc4b11a4272ad52a88e83d5721d4127309914751c5f257bc45112,1
15514,26cafc6ec223cf988ad897d55ed8ce82c38717313ff2c2ec92abb3a55d26a173,1
15515,26cb0d066d393f8c37b4e3f1779edbcd4aeba7817c398b9adb390e8afe615a39,1
15516,26cbb3c0f6b29fa85fa9822d95253b32d520ed9bda6a47c6dad898dbb65f102b,1
15517,26cbf952b61a0cd25cd9edc844411b45a571e0661330778392bc2396b3704570,1
15518,26ccd0570e6d1ac3a81c1d1bbd4330dae4ac11d636fdb313f38a5ba2f7e463c5,1
15519,26cd2f3f688dc6eac8c6525e29224bef45eccb617e561901e19a74efa9c1aa4c,1
15520,26cd5681327f34b5eb4c6936f4953f8a502fce9ba93fa619e43adbdf358bc725,1
15521,26ce5cf943e19f127afd4de47943f9d9020b6a3ad361c72f3049e18677b6604a,1
15522,26d11eacf94f2be128e4e2465ffb4b99a99740ddfe83187b2202cd71208f1a5d,1
15523,26d1eacbee330df731f63ffffe45059c63d94223099fc6e85accaf75444a7ce1,1
15524,26d29e7800af3f3d4dc7f3aa312c672c7b96d961a0ea9929c2cd927ddaf4c300,1
15525,26d36620a3eeb8b57ec163576abf621d615b6cf1d61a2d30f07021b9e2bcc2ff,1
15526,26d407c4c47d8af1d19292c08d08d383b6ebf72500f8348eb0a338f0c7f8bd64,1
15527,26d524aeb1ea949e051a14259bc27a36a8479122f87af6d187d8a66b1e0b73e8,1
15528,26d63cbf0c597caa99e85e78df3cd7ebbfbec2e9d434576ece11cb1d0d57e513,1
15529,26d6539686bc162ec829a3b26accce092ba6c93c4a9705f85eca5401ee2f1a3f,1
15530,26d75371d4965bb32ec84f98f64a4d0190a558b6fe02d38dcbe9ffcf9d009750,1
15531,26d7de801cb1fda747c897167feadb02cde2d94eda3c95d3247e253ab409520f,1
15532,26d9daaa993864a3336a247a6b5911942901906a31bc8950707b855b495a3126,1
15533,26d9f1f24a5de822c053c5b1469819ef43ada095f93bb2de748454fe88937b9e,1
15534,26dad161495c4b289b1e6d60315dfbace44675a601392d470927f66584944036,1
15535,26db6b481634bba41fd2fd08dd1836d35034a62f7e8bbb256aed3c7aed995a1a,1
15536,26db82fc2036c329adb49da9a9194aa1d8e53a1c50d5d29530096c19a458c19a,1
15537,26de280b73a3343f3f11f153aa9bf295bd556c29dd34e57afb573c5397b262f5,1
15538,26de8e5db1e710aeace3ef59d2a02ca251906e73c27e8cde678b5e0009cc268c,1
15539,26dee53edede342cac84e46a63e644a2435e4001c5c2dc7b34614411ac8b7b7a,1
15540,26df0c13687385d2f613c59d7849c4ffc2abf65a5b38c2f6d76f48d0ca3c1d75,1
15541,26df4f2dfb9df43768bf184810591dc7fecaf8878ae6d9c80576945323433cf7,1
15542,26e15e547e10cb997a8bee1ea0855ef811c8c139bb27ac2ce534bf11cc6e4d6a,1
15543,26e2cfe42a26b564aaa6b575305a5fde72ef8c8321f67aeaf5d4fd23697f7bb1,1
15544,26e2d43256d1e8e7c5e12c9df20d47517d7b9aa92e615dc4ed00c1b6a0f5b386,1
15545,26e3e926b4e5ee2bb36174022c9cc964568144a4edd926ca4a2b5b0bad3dd087,1
15546,26e4f071b646ac17e9f716ee342efe37896cced042918ff12f83f2b8de87d07a,1
15547,26e631d4320e38e3a9abd1d7c6c1cbb45a0abbd103dde0e8bf046ad0bd0c8aac,1
15548,26e8752fea3894dd00de2cb3a753ee751a1812404f1b52ed5e4b41375a186334,1
15549,26e8d2a7b293ce4fb846c3bd47080ab7bfd5b442fa3b7ac7198fac6cc3e5036a,1
15550,26e90c9145151167a2e13bf973e304255ba339eeda9bec5661e2718ba4986483,1
15551,26ea039cd8b89fbc1bf593ce32144c6d299cbd4f480e466e7fed1bfd823f7cf4,1
15552,26ea4c13167b10d41e0a01d803f7089f5a6b7fb4cf6e15779b268eadff2e8420,1
15553,26eb9469d9242cc5c4c40cdac6880e70f6b79c3d7dcf2929adffa76f1af3f8b8,1
15554,26ebc808c6fa0af0e5fcad3e3fd04c502e094d493da45c81f6ab4cae243b4e22,1
15555,26ee6b48ddb0d5b924e6392c0d8bda108c39120c571aa3fefa6586c81e35919d,1
15556,26ef87302c015a1662ac01aecfdb4cdbb66ac704133a6f196b0d392bc290caf8,1
15557,26efcd111e1baeb9cb6f1736fa4f944c082814505f358ab3a5ad54a9052ce44d,1
15558,26f0077d839978fe8c7d72d64f7dff6f45beba329eea6e3c7188776128266f1a,1
15559,26f0466f5db1f481d6a1cfcdec4fc07d62c0c0e8baed6ec8a8bcc5a7ceba4cd6,1
15560,26f357c71f9bf7f4599c5bc4168a2bbdc06be1e877e44102bc174d4aef19ec00,1
15561,26f35fcd92e513d1c197c42e77d422bfae3efd52030b05a31ee50912ffab43a8,1
15562,26f3f577102ac84c02def3edf6e1185eda902f0b8be8495177dc68497aaa11ed,1
15563,26f42fd21bb9b43128a7ef18552e50c021f694ba8ac63141529059097bdd04bf,1
15564,26f6c7ce7a57005771d713f0fcf24b3ae88892fc8e8fbfb8b971a708c5bd84b4,1
15565,26f85fb714b4acd0ac330de8a3090d4bfe681985d0c1ede5c40b8eb0583243da,1
15566,26f903e17b65f6365c8c99e52b582d9b5253381f63a94ce01a46be054aecf6f9,1
15567,26f9240013b1994215a3e7b2b4d9332b0d778338718bad6815ea526c6f1635d3,1
15568,26fa1ea7bf20ed4feda4baa5904c94aba97d7dfe0e42920eb39285bf4ee6b4a5,1
15569,26fd372c81fd4cc62bc55583e33f245ed06f85f9141e1a24accaf4696ca1baa3,1
15570,2701586e74305d05e7a99edf3d728c01639e67ffdedcef9159aed680a57ad1fb,1
15571,2701cf763430c05dbcae78b452add3ec27c217c8bf03e60b2e0afe65e7246ce2,1
15572,270230d503151393c7e8c331041abc8dc66f7c3b6e2b960f3d2bc310bd731d1a,1
15573,2702d82168ce3f07bc79f33c32c0a5afe2b178e2c8017adb27eabc361dc78369,1
15574,270441d77570b87175cf0c258aad31a99749511ae10578e7b50a269df6c529da,1
15575,27078b476d38816fc4efc8dbf98132a905660da56a7b6f9d5d7e6920e7cbae5a,1
15576,2707c9a6551af36c7bfce3088a2e8ab9dc061d1d4a45c616af7b7ca9af61659e,1
15577,2709754368e3b90caff9a6366e513eaa1b0228242b0c52e9994050bd45b790dc,1
15578,270a08761f970319992741ba04064ba3097c576222a277c4c9ab27ede5e8fc3b,1
15579,270e71d39188d06d4365ccbb2d9298e44597bcb4e2f9dcebb6fad5b97851cd82,1
15580,270e98fa2cc2eced59af83deab4f14406c8fbc9319cbb5531420c6bbe19b845b,1
15581,2711d0a3abc8f6dd13b5cfe0b43431ffb4c74b1e2ad1ffce86f4fee8b2e99718,1
15582,27130b5d24396cbe0cd178e5d20d113e0c1effd704ace3501d228a23fc5fb4ad,1
15583,27131fad6f57a8e6a5deec5de3e1aeabb3a4695044c577d39e8493e9d59bbd3d,1
15584,27143645878330d3bbd2540584d172f80009eeabc15f3e365e9def2afedf79d3,1
15585,2714703830ff285022f4df8080a4b7be697e28ccfa027e532b7566a04628961a,1
15586,27170ee592b36cc37c5fabc66a2cdcf8683c15825e2ed73f7ce880cfa6eb9706,1
15587,27176456086616d6dff7a5f0a5d38e7d4db5a345426f0db523db760fbb064a1b,1
15588,271784d163a5e3ffd568873993073f0c8811d82fa8886bc7ea1d8b974363b5b4,1
15589,2718cdd38452ffe68f13aeb3cf3e80b91c547e2a8bb2ef39ca38a045c44871fe,1
15590,2719bc641902a7ca8119f592cd2255973c2e13e1358c8877bc122af0544c7cdb,1
15591,271bf7e48b391653af28e7ec9adbb71eac09e830eea75f59d328714388b877f9,1
15592,271c068984749433263a14f4f621a534150a38653d024c34af30e4099ed08b1e,1
15593,271d3f444f8caaf6bf4ca9fcdc05b0fc05d4715a2255ba1718481613a7db8537,1
15594,271ddb31c8eb2e65a7066b24a850fe04c411840404892211a4778fb3bf35dc1e,1
15595,271f02fa414dd502ab275811a2c3f0f0038b01866f9acda062d25a0e05bd9d23,1
15596,272034c579480a3e21945207e369f6c1883d4c753e0f10e2aff5812775982b96,1
15597,27213b5d95ab2af9d51fee1ce0a085390593c3deebcbf231db0190cebb84cac8,1
15598,272275c51e75869680c5e7a2adaea725450f049d176cc5d0773aec7e4305390b,1
15599,2724646ddd7f0eb79f30c097087fcb380787aa1c9d6902a976a49e6b637268fd,1
15600,2726bd20d76b7d55f27cb62202ddb3bf50b7df320bb8259abee723475fece719,1
15601,272710b02394457459b939c2094f9dbe3eda33baa938955d7100b155d65b1841,1
15602,272774285d8a9c3892dc710c0baa4e0fc4e703a7e5402658259c595357d9509d,1
15603,2727d427174e08fdfd91687b36f0fd96842b559c4f0473a2709096a53ac1eab7,1
15604,2727f4efb2fbc668117fd7a123ca76fdecc4c4080e283220f53fc2a8d8f667d7,1
15605,2728edb8302b16e7bce6d097dafd1e197b757fb9a4f29adeeddba29af5220388,1
15606,272955d38b1136375e4548ee61cc1adb02f2db2e133b0d8379a83f2c35c7d3f5,1
15607,2729632aa563089c31f2add4f0c78cae0ab3eab7eeafa2ec6c0bc47346bbcca4,1
15608,272cc2a37af6e4af4e9be58dda2fb16ee84be9d175b88ba4947d61d8b4f71b68,1
15609,272cf5d74e1517461125a8b834a85b072d0167e8b5e404601b8e4f6c1f22e44e,1
15610,272f7b0d1518a0fec97b827c4de5410afa9a8918c246d62add802e06e3d4b655,1
15611,272fadad5ffa53c5c070f3c81ba586340311e019c43ef5e447d9a57916102120,1
15612,272fb0d452897a187c2ea04a1e710684fb9a0e05d92f26a7de92c77ea3ec018c,1
15613,272fbcca5d85121b15c36823b9b73434cb6a2067814f32ce9052102a097631ee,1
15614,273065243c50cacf4091660b63e037a6e010d6d7ead2914a459a3c347dae788f,1
15615,273110b9ab14a550445e4dd1682589c8f0aecb737650dfd7e96f2364349f3d84,1
15616,27325cfca34755fee8ab1bd1efd232f160b07f7bfe2291cc8f63367375837471,1
15617,273308e3ae845dac7ab2b7d078acc7404bb32df9dea286e220f714b35e33404a,1
15618,2734a11eda501eed38afe186cd6b6d3bc1c6dfb15def1f4c2325383d9f1a6ce0,1
15619,273502741fbd75ed6b9851d61141e43e36f4eb5815ae57f9b64d4e864718f56a,1
15620,27357cce54378ad1e609711205f2b01aa5ff4da7613716d3c8c8450e8959ffe7,1
15621,273615ea5f17908825ca881344f969a5abf55ec69c488fd8813dfb3ca9825a6e,1
15622,2736aa88cb65451fc59650953abcc4db57fed8560d7faeee9452ad9f155e55f7,1
15623,27370ccaf102c309481ae7238f6042b3aae849f2bab3a9cb356779da09c86ae9,1
15624,2737a74b1da2822f34906e2f83a51c998d8af8e1aafa5b80100b289906c6a91b,1
15625,2738a15fab2323f92292c59f06e1f2fac01e2be5a444345d5c54b0d0dfee2f74,1
15626,27396b813bd12ed4985cb90e965f870a08a1f02691de28120db1a74b10562ec4,1
15627,2739a9517c96f60e1df4ad7cd037f8b5937c710835f7693278ca55ea7db1476f,1
15628,2739bc1c87e9a5af42152e6883a7aae6e6ce44f180253499357ccdb0989830b2,1
15629,273c2ea0f18dc196a80ebfd4cd6b6a297cd479bf2957f4f5aad864fe50a1cde1,1
15630,273d9fcd24379430d274b610ddedaf663d92ea29c7941614dd3c72855bd29e3f,1
15631,273e6ee01aafaa04bb104b6131c9bbc53cc89835122c68b6a4ff04a1c18eab5e,1
15632,273edb1a1bbef0c6e4914ffb36d3d17e000d848902fa26ecdf0dd1667c81f034,1
15633,273ef02087953ab77108864477686e5db6bd70a083aac2cbbaa888c430ae8872,1
15634,273fc8a5cdd2dd4a08a49b6209e0d044417114a6cc24a47b3db7e40381c47c0c,1
15635,274008dce66b51ae972083fbb395f72d9f7375c0024fe1810628ae60dcdb499c,1
15636,274069f24bd79219d04aabb918a9a0c696b99bc8ab4020449618893ac994ad01,1
15637,2740817d9dfc6b83d9164bcfb4de0f8894d54d9f5d0304ac11f801122f54b895,1
15638,27408d675e934c85f8717f3049764c0c80e1cf4522b89deef0a7631a195fc6e7,1
15639,2742fd0f6ff2eb3143dc9478a07b18e64974eaa3a3f66b088766e80afd0dcb4b,1
15640,27441deb48c05449b7e8c9d54e20f58e42c16d6b3549f229498973fdf42a7a60,1
15641,2746810b3fab5dcf06fc2c9bc63f271cd0bc2e938c4846cde065250dd4a22ee2,1
15642,2747162d8ac0d248ca397a68c3110747d9100f4c40e88ccf5c5174c86ed5934a,1
15643,274b727cd79c20262b5278889c2d2dc7516d6cf6a4b89fd7c7a9f2e3e165d72f,1
15644,274ba26daea711c0712742d2b7118b5ff64e63f42582bb04bc1334ff4f9aca7e,1
15645,274bcc33a4eeb8fe3bb9a70daa30dbe6fecf2b6513a881b142618c84cc1db70b,1
15646,274d9089ad6dd5d13574cf0c8e577ff6c3362d9664dfc213bf88829ed61cca59,1
15647,274f2905c3645c6d023eec0f5fa1bd53da9af39640d06ac1c6b3ee7b3e0cf1ea,1
15648,274fc5397ab42172228caaca3c71335393109d9061f7c4895c469dd2c6a74955,1
15649,275101169784a7fcf21d20f5babcababc4abdb2a4e5a4b383d86d50b9015dd21,1
15650,275242948c885b58276bc32fa2b373d120dd2a2b361c5f1b9b14d3fe21e3a5ff,1
15651,2752c27bbc1203fa911f95525e2b74bc80f31656403b7dbcac5326b612e0b1c3,1
15652,275397e75be054695cee1399a5730e7bd6fdfaa7aebf3046329a117bbf2db031,1
15653,2753fac83e114d4096b0cf131292cfb66cd7f4b7c7e7efdf8ea3c5c10aaeeb00,1
15654,2754358d20b7298e45ec223fe76148c601c1c2d8cade27eecaa34ea0f2488263,1
15655,27578cee566a1e12ace11bb8549f8a7a0fc3d927955a32c8d4cb3208aeb0c5f3,1
15656,275918762d3d4d5f271deb26e62ff80e60008e0e777a4fca6dd6d7dbf82d8144,1
15657,275b1e1a5d91f12e28984164dc9ecf75f6b280416711396a14c8734d8df1fa52,1
15658,275beb683c440d17376385a5919ced8d34aa8296e29dd2d9dba44c1561e53be2,1
15659,275c19b3d83b7695236f980822363224c27bbf52a3c9af0ede83b5816824c4b7,1
15660,275c2b59a267a9cedcc8e82e1be68c6187ad2123a03d1f7d39124dc9f843b56e,1
15661,275c65dcc87d41d65fe69ba5102c5745d976258eae229d335ad4eb1a2ab69512,1
15662,275c7e7dc65078dd906d330d5c2fa3a1dba58d928c1e64417d881a1fdf285e81,1
15663,275f482f62cb3c85b4f313823a276cb5d5e18dbb5e561a7658e4879110e8a4a9,1
15664,275fbdcd5a5528661e518456ac406b8f6f457624993588ab484fd67135e3cbbb,1
15665,275fde994d417fa72ae28223170b8337af655db97acf0a0dd6e05116c6d44171,1
15666,27617fec509b55ee59457c0e9bc9cd8457dda2e9d552b65b04f041bc6635d6e5,1
15667,2761c8cb0e784772ca0efb7d1b59dd29866a4359ca10c19cf4fa9ecdc171a5da,1
15668,2761f903555079552355778c3d7fca7e4c4f80edec5f219705bc814f49130bda,1
15669,2762256d2984784badd11837245e7c5a1e89fa562d94de3dfae3575e1c0e3a82,1
15670,2763439041def15042c56d3c6bc0278333336bf187c48161fbaedf4f26fe1d1a,1
15671,276845541b9a87fef25cf399e4651b0f676c398870c071e70b5a9a62d0a235ac,1
15672,2769dfcd57d610616fa64143ccb3080c4e32b21cfb9bdb6f5b5db36ea8d949fd,1
15673,276a3f8e24fb9bdd65b59cbb755adff78800bbe54096ec3b6f9ece1107052a88,1
15674,276b7302684c4b9b4ede179d1a3574fb139055ca4f2e5df3389de6bfdd0d9a8f,1
15675,276c1948bbae84f58f1d96807668f04fedcf3a9c4d0d4e301b37baa883c9c54b,1
15676,276d44a5e01e119cdf6237b3cd4cd4075c7711f63d224ad3112894033978526e,1
15677,276d4f66d6da1950c238c1f768e89ec794fd8de30e067f5e05ed52610dbc9cf2,1
15678,276d7cf79290da00e66cd8b67690201af43af55f60e1b0ca77ce7ecdae71153a,1
15679,276d988353a9ec86f75af65990dec28ea6c2ec64aea9f329d9d7f4099191d85d,1
15680,276de05299ee23dd23283f14fd3425520347fb96c6815972fb2c91aef20dbf07,1
15681,276ef98490bc048f5644b2cbf69c208c1244704697ea3c11f571ef2e5278e708,1
15682,276f575202780f3e9b40f96857fa0030bfa837f139b2e895d6c2af06a973cfd1,1
15683,276fecfbad709f7ad1a12f914f852ab2bab389e4dc844105f51a706d39f4ee57,1
15684,2770f12920cd5a8f8387cc6be87cf4456e589930964ca1c94e80e7f9432c585c,1
15685,2772d98e92b8f49817c0820ff38c60e6bc2e3931713b4a589fb5032f9ae59460,1
15686,2773319b9142fd5db57a8a86b722880477bc526c6a26fe84ee5d774844b03999,1
15687,2774be30ccd0a4367ae4505b6e0f2a5b4e71e1b95a76b8ee619e17fa182c0d8e,1
15688,277571a6712b2eb11e19cf856d79b95a923fabfb0902a0d9262157c1c6b4e77e,1
15689,277618c9809bd553893d4fe73c9ce75a72fef016a0eb848b4694c3caf737d7ae,1
15690,2776adb3746d296c51d03faa876a8a49ac3cb4fa6544b97a13f49a45f0a01a9e,1
15691,277743262280097660a6fd131bc7597fab884a3e046144a7bd3045cd48545d86,1
15692,277773edfb547d6518a237b372c17b4febda82419a823592a3e1714e7056bdc5,1
15693,27779ee82f82dc75db3f0bf31532699e931b04666f4c90c03cab715fbb8b1d7f,1
15694,277826e9ddd6324ebb3c9e1b72bfb519e1845076c2e757226ace3db75c9d724d,1
15695,2779544af3a66e78f060b4b3389161f06ad87de967f4e44be842c0988c5c84c8,1
15696,277d4f6e4aaaf1049dd9edb324b471f94b508a8e060573fb9b380c5fc0a97fea,1
15697,277d59d1930e074de18e191da69e52ea97910ee9e43874a6a383e421de4ee88a,1
15698,277e45244f5631e68990ba815fd08a566e4c5c099bf324dda07d4934241cfea5,1
15699,277f4b93c3c51eb6910577478b6c1d105f873780ae7f5767891ea9b707ca7923,1
15700,277f9be80ddcc2ad96adab4831fdc63123d8116e0d0d1a9477d95380452e7864,1
15701,278423df9208f65224f627b21d1d653acfb493ffcc627ea1fd6526b6590cda4d,1
15702,27877b69db9b050cfcf298e2b1237d35d331e1a54e4e36f6c46f6d226fbd012e,1
15703,2787de7656175a355971962cc08b7bb47a40c182e4b8867f8f8f185db5108228,1
15704,2788349bbb796f030402e7f3553289d023bb1cd38cf23a1f52c7f6544d308c36,1
15705,27888712e692f16b46b20a58bdbbbd7fc26dfc559738745625bca2c9698c5b44,1
15706,2788deb3c416a13f94bad65c934873dee16dd2a01bb5414ca78c5d7d2540d36a,1
15707,27892f49ec3301e43ff562a5c671089a86d03a5dfb942d9707c7f6c437f589d4,1
15708,278930f2e74d261fe4a62f618e35cb7509f812dd035a069d5e5e1598555fc325,1
15709,2789499d6d817aec32834730f1abfa26d5f046ef25a2061a7ecec8cdd1a7cf64,1
15710,278970d1c471d06596b3913c16ca1ba61f90ec1cd933a6787bb0247db45ebf58,1
15711,278a9ed63d7e7c0e9172f3ba8e33965771a4e19bd1472723b1b9d326c9ee0a31,1
15712,278a9f9ac96a280786f704a8e48a5a10d55f42831d983f59c14cf22feab61a31,1
15713,278c4841aadb79f4482e6ee8ef485dfadef90729402a4cf6d62f6bec21c4e405,1
15714,278cc311be131b828d62e77e820846ba69ad4ffa67621f2ee14a60e0df8727ae,1
15715,278d432238d29aa05d997cbf40d4d8bda3f80702dcda29fa19dd19142505929c,1
15716,278e37247239b4acda4957d9a11f83653339c354a5ca2de0daa5756dbe71ad64,1
15717,278e4ae901c54f2bf519bca0438429f507fb46b09d17b5d9b6fb69506a5d7920,1
15718,278ea96439f4d9febf0e2984b51cec5c10650bab9c209e96ca287b53f54cafb1,1
15719,279046341b948b9a66ed2b3bb37bbab93b5954153be6dc1010c0ebbea29a88f6,1
15720,2790c8128820a7f1c3cfab1ab2f2ee449b7ec960b8d5a924bb59f07e4dbd9a15,1
15721,2793d557256855bd87cfb8aec89020a4ec588b4e5181f4874dd8623c2eb18b74,1
15722,2794364baf780039e00b79dd8de55ec386bd860d477dadb95806904a595db92a,1
15723,27968437419e7900dae5dc398fcba9c1a6916c3d7887ed05fe6cfc9ed3ac3571,1
15724,2796a4f45a182b691b7a3d74ab92cfd49d67ec9a0d7543dc22ba3ef77f44a2f7,1
15725,27972fa47be9507345b4bc6317c340f740bdbae0f058aadcbb7806cd5695dcf2,1
15726,2797dae55e29ac2a1f519c4a19d26e3b442694bbb39225499293fee36bbf719a,1
15727,27983b52f8cefb142c3fbdcf7acc475bca38ff1771c169429e4d5dd6b8f2b182,1
15728,27994651412b2d85d8a28c1ee9d397bfe0bc61afc0234541243a983eadab0bf0,1
15729,27994c530698d3c7bf4878dbc6ef1f0836eb3550dfffe66bdc90ef1543adbe0f,1
15730,279bcf1e17df46de14757c992ac25bb125b0075aa9bf5b2e26106f0badb56e0a,1
15731,279c439a41b9e3d2562ec7fffc9d6dbe45029c997e9f57a36ecd8f26c27e9a36,1
15732,279c7756d1e95e50098a978cbd64d6fdced8c3a7cff981932cb253a345bf4f7f,1
15733,279d315184d54b19853b21b8a29ba8c19bdcab4dcbeaff8ebd45de4a6210ab18,1
15734,279eb22d5e6bfcb60217bc99e88f063bee42d5d256fb8ef944f9e25162cc2350,1
15735,27a086e2e882e426af4686fc4ebfd843b213f47d44f7450bb24e9ba91a79ca7c,1
15736,27a086eeb031cff62454b0eaf2b448a1a7ba9f4cdb68897b6a08e7c1160051f7,1
15737,27a0eaca35b979cda5f253ac6c4dee6d716328d7a20bbea9870efe913c1454d1,1
15738,27a118ecf581c2b49623ef78586abb8eabd0c2a4d4363b0f912d65b12efb8715,1
15739,27a2d11edeaacc15b1a11aece89e4ea8bfebf9f49e9a2eace3c34f0b5896f509,1
15740,27a3010eacbd680676c15f06b6c7807289b03e82a96883ba23c3c7614b529ec7,1
15741,27a36fd919c3dc8f3062ee25d95003abe3637d00ee34397b23281b43d8666f45,1
15742,27a3d700fe366ce2252c9a7b899718c2e0e939b23bd9c3f44a4366f2a4f02277,1
15743,27a51f9d2b26e2f3a24246b695a2049e9ce1a365a99dc9e3423b415f8aaeb5ce,1
15744,27a58821c873d7e970f8f602fd1705d76249910bc94e6c60d28d283beddfb3c2,1
15745,27a6164928fede54dbdcee018b2f7e2aaf7be4b829f6506964ecf4e12457daec,1
15746,27a624f6f8084f673a586038e395d2df0b3a4c9068ffa309ffa7377c38979d6b,1
15747,27a7a307e18b9d3825411f63e3521ead3cd8e127d7a43cc5ea82a37829fd1197,1
15748,27a8fa93f4df089740ca90b546eaa1b5632ffa9ef651f1bdb32225fb66b53a0a,1
15749,27aa75a4eb25b1a800bcbbab1729faf75f94de6dfe8940da76373c413beea76a,1
15750,27ab3d062d698db0d31a1db73b0f7a11d28d2e526a381496622251a7ae16523e,1
15751,27abb0854ae333b4612ceb5e5b6f7b00f70fa61ecefef533978f23b8a88c72c6,1
15752,27afc547456c220c9604fa54fac6f98dfa0d1e22902804a3a0109b32edbb2e65,1
15753,27b02b8a56345e347c87d83bbe15d26a427aa57ac43e2ad7b7ecb9caa3f9e581,1
15754,27b08713a26b211bf0cd58d5fb1bd67bce0cda74a09e769b06695ea79c13e1aa,1
15755,27b0ada89e9d84ae1a818057dc61c1b5a78ee1e1ccf95c00d79798f7f516507c,1
15756,27b3a4cb4d45a99f2e22977d165bd19b168476576a3891856b252920b166dbf2,1
15757,27b6db3488a32c4e66931976ebc39f0217e7b41cce7cd47ae563aeafb1faf5ae,1
15758,27b99ab90137b8889338b47b7bc42e13ba538e15dec054454360dc01b22a2680,1
15759,27b9ad95464807a6ed3b8dff18da3ff1a532765fa58814fea9b9fff16b03132b,1
15760,27b9ec410b46ece6398744a2ae73370ba08a25d8e7eafd49948e8dd3bf380cd8,1
15761,27b9fc0a25e63a0d786ef3f385dc136827793e8ea0441fa6cd1b8f1c6d691a6a,1
15762,27ba9501ebc0b1c4b89c5131e700efc7a3f9935bdca9d52a2900ec5983d18a33,1
15763,27bbd044b2dd34e95562514be2e617b11d23fdde86a425e7b3b352a4f0f8451f,1
15764,27bceba30a2cc7258ccdee92d3b3050ad21fc8452bb4fdaf8c13ace659d01cac,1
15765,27bd2f4d98f7bfab395fa588ea69663581b97acce1472abf4cd76c5f78a9530c,1
15766,27bd86d7d0ce855a2d477f9e6f41895597daf1744c6433b21dbd2fd3d81fefef,1
15767,27bda36e3a721cbac960511b536b32c8b7a79b8ec31c865b467c6c588fca06c9,1
15768,27bdcdf1c4343bbefbbc959ce57e7248883901097c5199db3bb7842a2cd23a53,1
15769,27bdf13f3c1a16ad570235fe649a15eb5bafa957924201feb05df5778fd09e98,1
15770,27be970a3e36d438ca8e01d56568ecb2997c0e2d602b0402123d379cefccc331,1
15771,27bed83d2c3410172b6c80522d814f1d140b8772e3a6ac06431003f1479d5016,1
15772,27c129217112dbfd284c3235a0fe00eb4465422dc2cdeb051b4e22fb28a3cc59,1
15773,27c1b0029fc757ef091c357f52f26fc2f91a99ccf682389f65858665d0de6e03,1
15774,27c33f60f3e54488351ca025c2a2ee08dc8c9c2d04ee91a4f7035434fb9fa332,1
15775,27c3e91b3f5802d7ffc71dfbd9e68497cf8a49cb2edc6595671637d3306cfbfd,1
15776,27c4f83583f51e86f2d1c7fe3be1e23aed1e21ff3cfc7d90f1df0526bb398c6e,1
15777,27c810447cd074d68753a1ee787f6492303a189613c25d64b07c91b472eb1857,1
15778,27c84304e233a06b97d4208579eb76eaa99a04b174713deecd7466e228b11a0b,1
15779,27c95fba2dc7b75a699d9114336c1086b4188efafc49e25d882a7092eed8ba05,1
15780,27cabaa689be7c82655862e4e746fe5a59291f2744e21b68b92cae6347d13bf9,1
15781,27cabdbfa8a4aa7317bff8a461401101de3214d0adacb04c562f8c1463195771,1
15782,27cd047c454dbbb82d362e8616762cad9926accbfffade358f866ba5c4ac8be8,1
15783,27cdfd2f8495fd626ee8c23d537965ca576bf0bfb0a005b86edd9cbccf55eb54,1
15784,27d10f0932eb90b279439714dc0c40730920bea15016e5581846b97b70928728,1
15785,27d264ff87f1340b929046ebbc0c4420f490d4a46ec02390924dcacdbcf252c4,1
15786,27d3935395366a43ad6ef628ca3723d34d9ab2345d0f027c92da7d62dd774245,1
15787,27d430c4b5f8c48c452cf445b1833ea3ac08f7b5d13a38fc9b6db21730d9f976,1
15788,27d4a61e6ffc37161446318e2538fed9279e477d68d3dc6e6230eca9f0104b9c,1
15789,27d4eb2386e169fddfbbb505f23649e3c3426834cb16a9218e7967894eae88a0,1
15790,27d5e0939b6178bd0a708a5c4673f655d2497e023d0690abfccae060b9282de1,1
15791,27d8fef6914f1162a24c9fd3236a6247e29a356371370010ffe47bcba1a9b5a1,1
15792,27d915ad5022757bee5874acb1110c0d4e00b1f8845a97ef21950d696d7328fb,1
15793,27dab7f4db51bab5f7abe4ea0cb0d7ad73b8d812282d6b2b9486a62db6670c71,1
15794,27dab820e5ec3564302fccf43f34511d37af5c8aa8f9b5bd597410c82dfb2cd6,1
15795,27db00702910ea9338ae33e9123b4044c1f774bd2304707612674159b10689e6,1
15796,27dc2e70f1becc4f24238468c8da63a7016cf340ccf92d12b1424460f3d3c61e,1
15797,27dc8f5986429c58fb3321276f408650343a8d33de140293541ae0cb138a9191,1
15798,27dc940be6528e02f41710bda062e57af71c4b9f6bc2ccdb2d1390c98cb47e6e,1
15799,27decb8999f0d8d8cc13348796565a24c8be0b9252e567f604f96dba909b6d6b,1
15800,27df06803cfd4a287a0f19b21ebd487d0a42a6c2a7d83a7d0d5a357e2beb69ad,1
15801,27df7037ae50346785252386b0cd87e8a9dd97588e54e97eebbca477dac7f8b4,1
15802,27e551d9fd0aee213c5db21a4c91b6689904600abd5fcb7989bf349950cd688f,1
15803,27e6753142c144d3be8a3f3a6aad2ce0824f0d12e80eecee914201b9b3c4b11f,1
